source,source_organization,source_url,file_name,release_year,retrieved_at_utc,file_size_bytes,sha256,upstream_checksum,license_access_notes,documentation_url
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2017.zip,graduate_students_postdocs_2017.zip,2017,2026-08-26T13:00:21+00:00,24554018,1ef2407fb65d3d770281de1bd5d7510de3823e99d70f08e66ab9932c47b58bf0,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2018.zip,graduate_students_postdocs_2018.zip,2018,2026-08-26T13:00:25+00:00,25227651,d2704d1fe417fb6483664532b859c2dca3f91bc5de8555a034870dff4c077791,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2019.zip,graduate_students_postdocs_2019.zip,2019,2026-08-26T13:00:28+00:00,15393825,555e6cc047fc08cae8089daa3169c3f113645817a49f99ac103bfd9fbb6e43e4,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2020.zip,graduate_students_postdocs_2020.zip,2020,2026-08-26T13:00:31+00:00,16168479,d828d4fa661f075687257e35ed4fc4e930e9c26af63128274a089a4ac37d1628,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2021.zip,graduate_students_postdocs_2021.zip,2021,2026-08-26T13:00:34+00:00,16433146,b5e2b0e1d18ddb17edcec7e0ba9ab5dfcb4e658ec02e8fbc76d78003797d17de,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2022.zip,graduate_students_postdocs_2022.zip,2022,2026-08-26T13:00:37+00:00,16655709,874b0eade39f11d1eff24db2ffb869ad8a4c00b247ab856b8d6c599841a0a71c,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2023.zip,graduate_students_postdocs_2023.zip,2023,2026-08-26T13:00:39+00:00,16350970,585aa6ad7274608453b7eba8f37dcb4966fe42eb0a02290e827062b0c36047d7,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2024.zip,graduate_students_postdocs_2024.zip,2024,2026-08-26T13:00:45+00:00,17162817,75f7deea78e7648c055d801980d8c0979613603940c09f4a0f1d71157ef8b7ef,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss_documentation,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide-appendix-a.pdf,gss-2024-puf-user-guide-appendix-a.pdf,2024,2026-08-26T13:00:45+00:00,233848,aed64d56280700e69f243a49f6a69dbe1d6219fae25f79bc3aa6bcc0e120e582,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss_documentation,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide-appendix-b.xlsx,gss-2024-puf-user-guide-appendix-b.xlsx,2024,2026-08-26T13:00:45+00:00,50454,a75d641c99d860fd00513f5a577140e96dca8c406aab1279c6d261f1631997c3,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss_documentation,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf,gss-2024-puf-user-guide.pdf,2024,2026-08-26T13:00:45+00:00,343639,ecaf592232392a99f4d349e0c6ce0d771a89d1158729242d660ab90e8c0fe03b,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2008.zip,higher_education_r_and_d_2008.zip,2008,2026-08-26T13:02:55+00:00,1416570,e23f8d3b558dd544dd4c085d426f39dfb6341036073015ad2d0f3d56121f5891,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2009.zip,higher_education_r_and_d_2009.zip,2009,2026-08-26T13:02:56+00:00,1443276,b395b6601d11370d96e003f61d94ddd0fcda989056d5eae492333b815bd99e9a,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2010.zip,higher_education_r_and_d_2010.zip,2010,2026-08-26T13:02:58+00:00,6421605,5d1c4f022b298186077334a23b6ac7080cae6de74b13a202d661c8b2875aa693,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2011.zip,higher_education_r_and_d_2011.zip,2011,2026-08-26T13:02:59+00:00,7228811,701e0f350706fb98ef02e977d1ec76dc109abc54e0b6e91c339ff74682f47fc2,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2012.zip,higher_education_r_and_d_2012.zip,2012,2026-08-26T13:04:50+00:00,6523553,24a5304e5ea0011050de0efda469de606d7fa7b332a3efef61f660302bcad242,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2013.zip,higher_education_r_and_d_2013.zip,2013,2026-08-26T13:04:51+00:00,6393577,07fd21b7ec7fa6b8ac4bc9b0de846081603b7375f72099a762fcc9a3c9619cd6,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2014.zip,higher_education_r_and_d_2014.zip,2014,2026-08-26T13:04:51+00:00,6374848,f41964d5200841f7ea57d25c7f76841472f36deade4ff34b3162d027c29381c5,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2015.zip,higher_education_r_and_d_2015.zip,2015,2026-08-26T13:04:51+00:00,6405591,7f4434b6111bc5eb1f3f4fbdae9b6950c7b4b476ada7c4ea749ac67ae27b2354,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2016.zip,higher_education_r_and_d_2016.zip,2016,2026-08-26T13:04:51+00:00,6497193,604934647dcca15b0099444039114ed0b802bc1bdacb409828f188d4a5d22d8d,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2017.zip,higher_education_r_and_d_2017.zip,2017,2026-08-26T13:04:52+00:00,6691174,a52dac2c7a7bf0450a6cb48de692c7f0b96f03371a2807152b6f40b0ae7592c7,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2018.zip,higher_education_r_and_d_2018.zip,2018,2026-08-26T13:04:52+00:00,6691074,b0da489fa14bda3fcaa373208efd88849fd3fe471bbdc06a8a7e9e2ec1d7d9e6,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2019.zip,higher_education_r_and_d_2019.zip,2019,2026-08-26T13:04:52+00:00,6771149,27725ddf2d7210771a6e0d5adb5b50566ad236045ac2e6540f2571b4503de529,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2020.zip,higher_education_r_and_d_2020.zip,2020,2026-08-26T13:04:53+00:00,6768552,3a933aef8b47751d55bc42a5fd03cccdb78c59673c65163522404741d3d44b0e,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2021.zip,higher_education_r_and_d_2021.zip,2021,2026-08-26T13:04:53+00:00,6755997,6a6a79c80e2c50eb907a29322660420df585060d14aaa37520f8d26835b87b52,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2022.zip,higher_education_r_and_d_2022.zip,2022,2026-08-26T13:04:53+00:00,7016611,c30bf54acdbb38be3433b90f400090305d37d21bc36977fc792719a1c5c8f47d,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2023.zip,higher_education_r_and_d_2023.zip,2023,2026-08-26T13:04:54+00:00,7303706,70273e5214eec1a8174525cd735f203d838a3a83165ec9c64ecc64d3a5e8c8e5,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2024.zip,higher_education_r_and_d_2024.zip,2024,2026-08-26T13:04:54+00:00,7467540,d1fc1df5efe4a6ddf9b333857e36cfc6e28a8eac9430984aa0fadd4968b43f1b,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_documentation,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf,fy-2024-herd-user-guide.pdf,2024,2026-08-26T13:04:55+00:00,399786,f4d2384ee5be72c297b39f866ab0765748c93a616b51be2f64d770fc44170455,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2012_short.zip,higher_education_r_and_d_2012_short.zip,2012,2026-08-26T13:04:51+00:00,165790,4269af90242d172336c1d98bfae4933c95baea71c2d0e82cc485b2005cfda355,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2013_short.zip,higher_education_r_and_d_2013_short.zip,2013,2026-08-26T13:04:51+00:00,153328,960069e5f56a7a8e01e650f8aead4e08e1fec0923721787a32391ea1b3fe9a17,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2014_short.zip,higher_education_r_and_d_2014_short.zip,2014,2026-08-26T13:04:51+00:00,163258,18a26ed2b5cd6198041c639308d661ec9fc196f3a8076d5318217a66417cc9e2,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2015_short.zip,higher_education_r_and_d_2015_short.zip,2015,2026-08-26T13:04:51+00:00,164975,4819c234b0df0e23464b324abafec55ecbafdc4b505ef6d23e25cbe2ec3118c9,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2016_short.zip,higher_education_r_and_d_2016_short.zip,2016,2026-08-26T13:04:52+00:00,165947,6f23651188750e5132826483e4bf06c242df96c5f6f43095c2e3cd3bfa2ac1ca,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2017_short.zip,higher_education_r_and_d_2017_short.zip,2017,2026-08-26T13:04:52+00:00,158969,62b01c1dd2cb16d2fa58215a0c374b555277f3e985b990702f8fa47d878a0287,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2018_short.zip,higher_education_r_and_d_2018_short.zip,2018,2026-08-26T13:04:52+00:00,170273,1d9ae78927ca1fb3603e54d350db5ce6c4eb7dc3bf9e1b0cd979b9c0102c08a1,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2019_short.zip,higher_education_r_and_d_2019_short.zip,2019,2026-08-26T13:04:53+00:00,170921,f733b02f976e86f8bed60779daef621023971c21fabd829b00e3730f6a100fe8,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2020_short.zip,higher_education_r_and_d_2020_short.zip,2020,2026-08-26T13:04:53+00:00,163729,820a9704879512e180e40e0b46eb7c6307da240649227fa4724f1ee017698261,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2021_short.zip,higher_education_r_and_d_2021_short.zip,2021,2026-08-26T13:04:53+00:00,163813,b920874bf295e6c5bf0e9de7a9df4a285c02a612eac9590e284e440e0a1085be,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2022_short.zip,higher_education_r_and_d_2022_short.zip,2022,2026-08-26T13:04:54+00:00,169519,f53bb7dee5a8d9df0805da90d7634373b793e046cbdd1b9010bcfaf266e9e369,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2023_short.zip,higher_education_r_and_d_2023_short.zip,2023,2026-08-26T13:04:54+00:00,156747,11a719246b5450882286a76858237212fa0c672b0e1a7aac89a8c087018dd455,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
herd_short,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/821/assets/0/files/higher_education_r_and_d_2024_short.zip,higher_education_r_and_d_2024_short.zip,2024,2026-08-26T13:04:55+00:00,157193,2315d3777e2e40e05d46f7fb91ef9a59d8101ebeaa8538f0bc9a3330ba0d78ec,,NCSES public-use institution-level data; files include publicly releasable values and status flags.,https://ncses.nsf.gov/821/assets/0/files/fy-2024-herd-dug-text-file-format.pdf
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2008.zip,HD2008.zip,2008,2026-08-26T13:21:28+00:00,645108,eb760d8fd5fa8591e2e4149af1c1954e52ba9a8aacbb5327d066511ff8d7d25b,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2009.zip,HD2009.zip,2009,2026-08-26T13:21:31+00:00,816097,6639ed79d93a4313e0be5830d8250709924811f8dec3fb664a9dea56f7dc1774,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2010.zip,HD2010.zip,2010,2026-08-26T13:21:33+00:00,911357,72874b792f3c17c143002261af505340742f361645814f120216bda0ccaddb9c,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2011.zip,HD2011.zip,2011,2026-08-26T13:21:37+00:00,999029,cc25e07c20380b1254f3a2d000d118cb1ec920d989a3071058c21ac8732548b6,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2012.zip,HD2012.zip,2012,2026-08-26T13:21:40+00:00,1021812,8d806d818194ccefdc594204025d4c17610338770a0ff130d28f251eec05691e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2013.zip,HD2013.zip,2013,2026-08-26T13:21:44+00:00,1006235,d9690d6c37c1616f5c7e9f5ea845a9a9a72ea06665db2626bfb07c5c5dff809f,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2014.zip,HD2014.zip,2014,2026-08-26T13:21:48+00:00,1076134,ff890e8305d3576c9ab9a0f3c6837ebce4fe5ce5c0d92374a0773f0a9f4150b8,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2015.zip,HD2015.zip,2015,2026-08-26T13:21:52+00:00,1090917,17db8753dd1dc404899d8a40fbc4c1eb3d96dd07d06b4b21e6ad994c778351df,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2016.zip,HD2016.zip,2016,2026-08-26T13:21:56+00:00,1194954,a09e91d3e3b7ef63fb30b5372402f3805c5da1c74959925486036745f2fb664e,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2017.zip,HD2017.zip,2017,2026-08-26T13:22:00+00:00,1147093,4dbb7905c0436ed97920d4d876e4c598f5f18c2c742dab9972b804b6ee133e57,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2018.zip,HD2018.zip,2018,2026-08-26T13:22:04+00:00,1080905,4e632bc76441c12e8e42b4e66dd6af99aa332342c4879920c09d7d8317cf9b29,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
ipeds_directory,"U.S. Department of Education, National Center for Education Statistics",https://nces.ed.gov/ipeds/datacenter/data/HD2019.zip,HD2019.zip,2019,2026-08-26T13:22:09+00:00,1048337,727cb3484666e5fea8669ce0fb2ad4606ed19531b47cf428d6748072d7e7ab26,,Public federal statistical data. Use final/revised releases when available and retain release status from the downloaded file.,https://nces.ed.gov/ipeds/help/complete-data-files
